Tempo,Dado Arduino,Posição CM,Velocidade,Aceleração 
0.2,5.0,0.0862068965517,0.431034482759,2.15517241379
0.4,0.0,0.0,0.0,0.0
0.6,5.0,0.0862068965517,0.14367816092,0.239463601533
0.8,0.0,0.0,0.0,0.0
1.0,5.0,0.0862068965517,0.0862068965517,0.0862068965517
1.2,0.0,0.0,0.0,0.0
1.4,7.0,0.120689655172,0.0862068965517,0.0615763546798
1.6,0.0,0.0,0.0,0.0
1.8,5.0,0.0862068965517,0.0478927203065,0.026607066837
2.0,0.0,0.0,0.0,0.0
2.2,5.0,0.0862068965517,0.0391849529781,0.0178113422628
2.4,0.0,0.0,0.0,0.0
2.6,7.0,0.120689655172,0.0464190981432,0.0178534992859
2.8,0.0,0.0,0.0,0.0
3.0,7.0,0.120689655172,0.0402298850575,0.0134099616858
3.2,0.0,0.0,0.0,0.0
3.4,5.0,0.0862068965517,0.025354969574,0.00745734399236
3.6,0.0,0.0,0.0,0.0
3.8,5.0,0.0862068965517,0.0226860254083,0.00597000668641
4.0,0.0,0.0,0.0,0.0
4.2,5.0,0.0862068965517,0.0205254515599,0.00488701227617
4.4,0.0,0.0,0.0,0.0
4.6,5.0,0.0862068965517,0.0187406296852,0.00407404993156
4.8,0.0,0.0,0.0,0.0
5.0,5.0,0.0862068965517,0.0172413793103,0.00344827586207
5.2,173.0,2.98275862069,0.573607427056,0.110309120588
5.4,380.0,6.55172413793,1.21328224777,0.224681897734
5.6,623.0,10.7413793103,1.91810344828,0.342518472906
5.8,905.0,15.6034482759,2.69024970273,0.463836155644
6.0,1088.0,18.7586206897,3.12643678161,0.521072796935
6.2,1195.0,20.6034482759,3.32313681869,0.535989809466
6.4,1337.0,23.0517241379,3.60183189655,0.562786233836
6.6,1187.0,20.4655172414,3.10083594566,0.469823628131
6.8,941.0,16.224137931,2.38590263692,0.350868034841
7.0,698.0,12.0344827586,1.71921182266,0.245601688951
7.2,403.0,6.94827586207,0.965038314176,0.134033099191
7.4,218.0,3.75862068966,0.507921714818,0.06863806957
7.6,496.0,8.55172413793,1.12522686025,0.148056165823
7.8,302.0,5.20689655172,0.667550839965,0.0855834410211
8.0,191.0,3.29310344828,0.411637931034,0.0514547413793
8.2,368.0,6.34482758621,0.773759461733,0.0943609099674
8.4,215.0,3.70689655172,0.441297208539,0.0525353819689
8.6,605.0,10.4310344828,1.21291098637,0.141036161205
8.8,989.0,17.0517241379,1.93769592476,0.220192718723
9.0,1328.0,22.8965517241,2.54406130268,0.282673478076
9.2,1499.0,25.8448275862,2.80922038981,0.30535004237
